"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2023-24,2024,22,18-29 yr,Overall,Overall,Overall,27.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,18-29 yr,Overall,Overall,Overall,27.8,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,18-29 yr,Overall,Overall,Overall,27.9,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,18-29 yr,Overall,Overall,Overall,28,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,18-29 yr,Overall,Overall,Overall,28.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,18-29 yr,Overall,Overall,Overall,28.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,18-29 yr,Overall,Overall,Overall,28.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,18-29 yr,Overall,Overall,Overall,28.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,18-29 yr,Overall,Overall,Overall,28.2,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,18-29 yr,Overall,Overall,Overall,28.2,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,18-29 yr,Overall,Overall,Overall,28.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,18-29 yr,Overall,Overall,Overall,28.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,18-29 yr,Overall,Overall,Overall,28.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,18-29 yr,Overall,Overall,Overall,28.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,18-29 yr,Overall,Overall,Overall,28.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,18-29 yr,Overall,Overall,Overall,28.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,18-29 yr,Overall,Overall,Overall,28.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,18-29 yr,Overall,Overall,Overall,28.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,30-39 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,30-39 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,30-39 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,30-39 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,30-39 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,30-39 yr,Overall,Overall,Overall,1.3,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,30-39 yr,Overall,Overall,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,30-39 yr,Overall,Overall,Overall,2.4,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,30-39 yr,Overall,Overall,Overall,3.4,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,30-39 yr,Overall,Overall,Overall,5.2,1.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,30-39 yr,Overall,Overall,Overall,7.7,2.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,30-39 yr,Overall,Overall,Overall,11.1,3.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,30-39 yr,Overall,Overall,Overall,15.5,4.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,30-39 yr,Overall,Overall,Overall,19,3.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,30-39 yr,Overall,Overall,Overall,21.4,2.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,30-39 yr,Overall,Overall,Overall,23.3,1.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,30-39 yr,Overall,Overall,Overall,25.7,2.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,30-39 yr,Overall,Overall,Overall,27.5,1.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,30-39 yr,Overall,Overall,Overall,29,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,30-39 yr,Overall,Overall,Overall,30.9,1.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,30-39 yr,Overall,Overall,Overall,32.5,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,30-39 yr,Overall,Overall,Overall,34,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,30-39 yr,Overall,Overall,Overall,35.3,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,30-39 yr,Overall,Overall,Overall,36.7,1.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,30-39 yr,Overall,Overall,Overall,37.7,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,30-39 yr,Overall,Overall,Overall,39,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,30-39 yr,Overall,Overall,Overall,40,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,30-39 yr,Overall,Overall,Overall,40.6,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,30-39 yr,Overall,Overall,Overall,41,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,30-39 yr,Overall,Overall,Overall,41.3,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,30-39 yr,Overall,Overall,Overall,41.4,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,30-39 yr,Overall,Overall,Overall,41.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,30-39 yr,Overall,Overall,Overall,41.8,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,30-39 yr,Overall,Overall,Overall,42,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,30-39 yr,Overall,Overall,Overall,42.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,30-39 yr,Overall,Overall,Overall,42.2,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,30-39 yr,Overall,Overall,Overall,42.2,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,30-39 yr,Overall,Overall,Overall,42.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,30-39 yr,Overall,Overall,Overall,42.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,30-39 yr,Overall,Overall,Overall,42.4,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,30-39 yr,Overall,Overall,Overall,42.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,30-39 yr,Overall,Overall,Overall,42.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,30-39 yr,Overall,Overall,Overall,42.5,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,30-39 yr,Overall,Overall,Overall,42.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,30-39 yr,Overall,Overall,Overall,42.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,30-39 yr,Overall,Overall,Overall,42.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,30-39 yr,Overall,Overall,Overall,42.6,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,30-39 yr,Overall,Overall,Overall,42.6,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,30-39 yr,Overall,Overall,Overall,42.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,30-39 yr,Overall,Overall,Overall,42.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,30-39 yr,Overall,Overall,Overall,42.8,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,30-39 yr,Overall,Overall,Overall,42.9,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,40-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,40-49 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,40-49 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,40-49 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,40-49 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,40-49 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,40-49 yr,Overall,Overall,Overall,2.6,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,40-49 yr,Overall,Overall,Overall,4.2,1.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,40-49 yr,Overall,Overall,Overall,5.9,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,40-49 yr,Overall,Overall,Overall,8.7,2.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,40-49 yr,Overall,Overall,Overall,13.3,4.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,40-49 yr,Overall,Overall,Overall,19.3,6,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,40-49 yr,Overall,Overall,Overall,23.7,4.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,40-49 yr,Overall,Overall,Overall,27.1,3.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,40-49 yr,Overall,Overall,Overall,29.8,2.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,40-49 yr,Overall,Overall,Overall,32.1,2.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,40-49 yr,Overall,Overall,Overall,34.2,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,40-49 yr,Overall,Overall,Overall,36.4,2.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,40-49 yr,Overall,Overall,Overall,38.4,2,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,40-49 yr,Overall,Overall,Overall,40.6,2.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,40-49 yr,Overall,Overall,Overall,42.8,2.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,40-49 yr,Overall,Overall,Overall,44.5,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,40-49 yr,Overall,Overall,Overall,45.6,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,40-49 yr,Overall,Overall,Overall,46.7,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,40-49 yr,Overall,Overall,Overall,47.7,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,40-49 yr,Overall,Overall,Overall,48.8,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,40-49 yr,Overall,Overall,Overall,49.4,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,40-49 yr,Overall,Overall,Overall,49.9,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,40-49 yr,Overall,Overall,Overall,50.3,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,40-49 yr,Overall,Overall,Overall,50.6,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,40-49 yr,Overall,Overall,Overall,50.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,40-49 yr,Overall,Overall,Overall,50.8,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,40-49 yr,Overall,Overall,Overall,50.9,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,40-49 yr,Overall,Overall,Overall,51.1,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,40-49 yr,Overall,Overall,Overall,51.2,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,40-49 yr,Overall,Overall,Overall,51.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,40-49 yr,Overall,Overall,Overall,51.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,40-49 yr,Overall,Overall,Overall,51.5,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,40-49 yr,Overall,Overall,Overall,51.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,40-49 yr,Overall,Overall,Overall,51.6,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,40-49 yr,Overall,Overall,Overall,51.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,40-49 yr,Overall,Overall,Overall,51.8,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,40-49 yr,Overall,Overall,Overall,51.8,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,40-49 yr,Overall,Overall,Overall,51.8,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,40-49 yr,Overall,Overall,Overall,51.8,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,40-49 yr,Overall,Overall,Overall,51.9,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,40-49 yr,Overall,Overall,Overall,51.9,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,40-49 yr,Overall,Overall,Overall,51.9,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,40-49 yr,Overall,Overall,Overall,51.9,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,40-49 yr,Overall,Overall,Overall,52,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,40-49 yr,Overall,Overall,Overall,52.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,0-< 1 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,0-< 1 yr,Overall,Overall,Overall,0.9,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,0-< 1 yr,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,0-< 1 yr,Overall,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,0-< 1 yr,Overall,Overall,Overall,3,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,0-< 1 yr,Overall,Overall,Overall,5.1,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,0-< 1 yr,Overall,Overall,Overall,6.9,1.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,0-< 1 yr,Overall,Overall,Overall,8.4,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,0-< 1 yr,Overall,Overall,Overall,11.7,3.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,0-< 1 yr,Overall,Overall,Overall,13.2,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,0-< 1 yr,Overall,Overall,Overall,18.9,5.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,0-< 1 yr,Overall,Overall,Overall,29.2,10.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,0-< 1 yr,Overall,Overall,Overall,41.2,12,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,0-< 1 yr,Overall,Overall,Overall,52.9,11.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,0-< 1 yr,Overall,Overall,Overall,63.4,10.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,0-< 1 yr,Overall,Overall,Overall,70.3,6.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,0-< 1 yr,Overall,Overall,Overall,77.2,6.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,0-< 1 yr,Overall,Overall,Overall,83.3,6,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,0-< 1 yr,Overall,Overall,Overall,89.6,6.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,0-< 1 yr,Overall,Overall,Overall,94.7,5.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,0-< 1 yr,Overall,Overall,Overall,98.6,3.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,0-< 1 yr,Overall,Overall,Overall,105.8,7.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,0-< 1 yr,Overall,Overall,Overall,110.6,4.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,0-< 1 yr,Overall,Overall,Overall,113.9,3.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,0-< 1 yr,Overall,Overall,Overall,116.6,2.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,0-< 1 yr,Overall,Overall,Overall,118.1,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,0-< 1 yr,Overall,Overall,Overall,119.9,1.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,0-< 1 yr,Overall,Overall,Overall,122.3,2.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,0-< 1 yr,Overall,Overall,Overall,125.3,3,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,0-< 1 yr,Overall,Overall,Overall,127.7,2.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,0-< 1 yr,Overall,Overall,Overall,128,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,0-< 1 yr,Overall,Overall,Overall,128.3,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,0-< 1 yr,Overall,Overall,Overall,128.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,0-< 1 yr,Overall,Overall,Overall,128.9,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,0-< 1 yr,Overall,Overall,Overall,128.9,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,0-< 1 yr,Overall,Overall,Overall,129.5,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,0-< 1 yr,Overall,Overall,Overall,129.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,0-< 1 yr,Overall,Overall,Overall,130.1,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,0-< 1 yr,Overall,Overall,Overall,130.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,0-< 1 yr,Overall,Overall,Overall,130.7,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,0-< 1 yr,Overall,Overall,Overall,130.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,0-< 1 yr,Overall,Overall,Overall,130.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,0-< 1 yr,Overall,Overall,Overall,130.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,0-< 1 yr,Overall,Overall,Overall,130.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,0-< 1 yr,Overall,Overall,Overall,131.1,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,0-< 1 yr,Overall,Overall,Overall,131.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,0-< 1 yr,Overall,Overall,Overall,131.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,0-< 1 yr,Overall,Overall,Overall,131.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,0-< 1 yr,Overall,Overall,Overall,131.4,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,0-< 1 yr,Overall,Overall,Overall,131.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,0-< 1 yr,Overall,Overall,Overall,131.4,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,0-< 1 yr,Overall,Overall,Overall,132,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,1-4 yr,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,1-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,1-4 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,1-4 yr,Overall,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,1-4 yr,Overall,Overall,Overall,1.7,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,1-4 yr,Overall,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,1-4 yr,Overall,Overall,Overall,2.7,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,1-4 yr,Overall,Overall,Overall,3.8,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,1-4 yr,Overall,Overall,Overall,5.9,2,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,1-4 yr,Overall,Overall,Overall,8.2,2.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,1-4 yr,Overall,Overall,Overall,12.5,4.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,1-4 yr,Overall,Overall,Overall,18.2,5.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,1-4 yr,Overall,Overall,Overall,24.4,6.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,1-4 yr,Overall,Overall,Overall,30.5,6.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,1-4 yr,Overall,Overall,Overall,35.1,4.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,1-4 yr,Overall,Overall,Overall,39.2,4.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,1-4 yr,Overall,Overall,Overall,43.2,4.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,1-4 yr,Overall,Overall,Overall,45.4,2.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,1-4 yr,Overall,Overall,Overall,49.5,4.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,1-4 yr,Overall,Overall,Overall,53,3.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,1-4 yr,Overall,Overall,Overall,56,3,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,1-4 yr,Overall,Overall,Overall,59.6,3.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,1-4 yr,Overall,Overall,Overall,62.2,2.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,1-4 yr,Overall,Overall,Overall,64.5,2.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,1-4 yr,Overall,Overall,Overall,66.2,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,1-4 yr,Overall,Overall,Overall,67.3,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,1-4 yr,Overall,Overall,Overall,68.8,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,1-4 yr,Overall,Overall,Overall,70.2,1.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,1-4 yr,Overall,Overall,Overall,70.9,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,1-4 yr,Overall,Overall,Overall,71.6,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,1-4 yr,Overall,Overall,Overall,72.2,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,1-4 yr,Overall,Overall,Overall,72.8,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,1-4 yr,Overall,Overall,Overall,73.5,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,1-4 yr,Overall,Overall,Overall,73.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,1-4 yr,Overall,Overall,Overall,73.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,1-4 yr,Overall,Overall,Overall,73.9,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,1-4 yr,Overall,Overall,Overall,73.9,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,1-4 yr,Overall,Overall,Overall,74,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,1-4 yr,Overall,Overall,Overall,74.3,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,1-4 yr,Overall,Overall,Overall,74.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,1-4 yr,Overall,Overall,Overall,74.5,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,1-4 yr,Overall,Overall,Overall,74.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,1-4 yr,Overall,Overall,Overall,74.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,1-4 yr,Overall,Overall,Overall,74.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,1-4 yr,Overall,Overall,Overall,74.7,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,1-4 yr,Overall,Overall,Overall,74.8,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,1-4 yr,Overall,Overall,Overall,74.8,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,1-4 yr,Overall,Overall,Overall,75.1,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,1-4 yr,Overall,Overall,Overall,75.2,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,1-4 yr,Overall,Overall,Overall,75.2,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,1-4 yr,Overall,Overall,Overall,75.5,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,1-4 yr,Overall,Overall,Overall,75.5,0,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,>= 75,Overall,Overall,Overall,1,1,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,>= 75,Overall,Overall,Overall,1.8,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,>= 75,Overall,Overall,Overall,2.6,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,>= 75,Overall,Overall,Overall,3.4,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,>= 75,Overall,Overall,Overall,4.8,1.4,null,null
